"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","LCSC","Footprint","Datasheet"
"IC3","1","TROPIC01","DNP","","","","Package_DFN_QFN:QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",""
"U3","1","W25Q128JVS","","","","C97521","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"U2","1","TPS62840DLCR","","","","C2071859","VSON-8_L2.0-W1.5-P0.50-BL",""
"U1","1","USBLC6-2SC6","","","","C2687116","Package_TO_SOT_SMD:SOT-23-6",""
"SW1","1","SKSCLBE010","","","","C115361",":KEY-SMD_4P-SKSCLXX010","https://lcsc.com/product-detail/Tactile-Switches_ALPS_SKSCLBE010_3-3-5-1-1-Side-press-1-6N_C115361.html"
"R8","1","0R47","","","","C23411","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","4.7K","","","","C23162","Resistor_SMD:R_0603_1608Metric",""
"R3,R6,R7","3","10K","","","","C25804 ","Resistor_SMD:R_0603_1608Metric",""
"R2","1","267K","","","","C270622 ","Resistor_SMD:R_0402_1005Metric",""
"R1","1","330K","","","","C23137","Resistor_SMD:R_0603_1608Metric",""
"Q1","1","Si1308EDL","","","","C7603347","Package_TO_SOT_SMD:SOT-323_SC-70",""
"L3","1","10uH1A","","","","C497803","Inductor_SMD:L_Sunlord_SWPA4030S","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf"
"L1,L2","2","2.2uH","","","","C71386 ","OpenVaultFootprints:IND-SMD_L2.0-W1.6",""
"J04","1","HC-FPC-05-09-24RLTAG","","","","C5213757","OpenVaultFootprints:FPC-SMD_24P-P0.50_HC-FPC-05-09-24RLTAG",""
"J3","1","JUSHUO AFC01-S06FCC-00","","","","C262262","OpenVaultFootprints:FPC-SMD_AFC01-S06FCC-00",""
"J2","1","BATT_CON","","","","C160403","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","C2765186","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"IC2","1","STM32WB5MMGH6TR","","","","C5184586","RF_Module:ST-SiP-LGA-86-11x7.3mm","https://www.st.com/resource/en/datasheet/stm32wb5mmg.pdf"
"IC1","1","NPM1300-QEAA-R","","","","C7466043","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6443/NPM1300-QEAA-R7.pdf"
"D1,D2,D3","3","MBR0530","","","","C77336","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"C22,C23,C26,C28","4","1uF/50V","","","","C15849","Capacitor_SMD:C_0603_1608Metric",""
"C12,C15,C16,C17,C18","5","100nF","","","","C1525","Capacitor_SMD:C_0402_1005Metric",""
"C11,C13,C14,C19,C20,C21,C24,C25,C27","9","4u7/25V","","","","C1779","Capacitor_SMD:C_0805_2012Metric",""
"C9","1","2u2","","","","C23630","Capacitor_SMD:C_0603_1608Metric",""
"C4,C6","2","22uF/25V","","","","C45783","Capacitor_SMD:C_0805_2012Metric",""
"C3,C10","2","1uF","","","","C52923","Capacitor_SMD:C_0402_1005Metric",""
"C2,C5,C7,C8","4","10uF","","","","C19702","Capacitor_SMD:C_0603_1608Metric",""
"C1","1","4u7","","","","C1779","Capacitor_SMD:C_0805_2012Metric",""
